Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,League,HomePoints,AwayPoints,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,EloHome,EloAway,EloDiff,EloHomeMargin,EloAwayMargin,EloDiffMargin,HomeForm5,HomeForm10,AwayForm5,AwayForm10,H2HStreak,HomeRest,AwayRest,HomeGoalsAvg5,AwayGoalsAvg5,HomeGoalsConcededAvg5,AwayGoalsConcededAvg5,HomeShotsAvg5,AwayShotsAvg5,HomeShotsOnTargetAvg5,AwayShotsOnTargetAvg5,HomeCornersAvg5,AwayCornersAvg5,RestDiff,HomeCongestion14,AwayCongestion14,HomeGameNo,AwayGameNo,Derby,PPGDiff,ProbB365H,ProbB365D,ProbB365A
2015-08-07,Lille,Paris Saint-Germain,0.0,1.0,A,1516,F1,0,3,6.5,3.6,1.57,12.0,7.0,2.0,2.0,3.0,2.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.14397432305066613,0.2599536388414805,0.5960720381078533
2015-08-08,Bournemouth,Aston Villa,0.0,1.0,A,1516,E0,0,3,2.0,3.6,4.0,11.0,7.0,2.0,3.0,6.0,3.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.4864864864864865,0.2702702702702703,0.24324324324324326
2015-08-08,Chelsea,Swansea,2.0,2.0,D,1516,E0,1,1,1.36,5.0,11.0,11.0,18.0,3.0,10.0,4.0,8.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.7165190203230849,0.19489317352787913,0.08858780614903597
2015-08-08,Everton,Watford,2.0,2.0,D,1516,E0,1,1,1.7,3.9,5.5,10.0,11.0,5.0,5.0,8.0,2.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.5730697301629708,0.24979962596847446,0.17713064386855462
2015-08-08,Leicester,Sunderland,4.0,2.0,H,1516,E0,3,0,1.95,3.5,4.33,19.0,10.0,8.0,5.0,6.0,3.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.49813466563676106,0.27753217085476684,0.22433316350847204
2015-08-08,Manchester United,Tottenham Hotspur,1.0,0.0,H,1516,E0,3,0,1.65,4.0,6.0,9.0,9.0,1.0,4.0,1.0,2.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.5925925925925927,0.24444444444444444,0.16296296296296295
2015-08-08,Norwich,Crystal Palace,1.0,3.0,A,1516,E0,0,3,2.55,3.3,3.0,17.0,11.0,6.0,7.0,1.0,4.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.3812824956672444,0.29462738301559793,0.3240901213171577
2015-08-08,Bastia,Rennes,2.0,1.0,H,1516,F1,3,0,2.6,3.1,2.8,11.0,6.0,3.0,3.0,6.0,2.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.3613655287260616,0.30308076602830974,0.33555370524562866
2015-08-08,Marseille,SM Caen,0.0,1.0,A,1516,F1,0,3,1.57,4.0,6.0,17.0,8.0,4.0,4.0,14.0,2.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.6045340050377834,0.23727959697732998,0.15818639798488665
2015-08-08,Montpellier,Angers,0.0,2.0,A,1516,F1,0,3,1.83,3.4,4.75,11.0,16.0,4.0,6.0,5.0,9.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.5198860435545397,0.2798210175602376,0.20029293888522268
2015-08-08,Nantes,Guingamp,1.0,0.0,H,1516,F1,3,0,2.2,3.1,3.6,9.0,10.0,4.0,4.0,6.0,2.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.43088803088803085,0.30579150579150577,0.2633204633204633
2015-08-08,Nice,Monaco,1.0,2.0,A,1516,F1,0,3,4.0,3.1,2.05,5.0,19.0,2.0,6.0,2.0,10.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1,,0.23576330921906882,0.30421072157299206,0.46002596920793926
